prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-01-02,2024-01-03,2024-01-02,AAPL,0.2,0.8319696107963263,0.05,0.0047827942951295,0.0009919774877557,15,0.725,0.225,0.9666666666666668,-0.0075159979784113,-0.0033294900097089,-0.0240492979128875,0.0173903178934697,0.2000000000000004,0.0207198079031786,0.0414396158063572,1,0,0.0041865079687024,-0.0041865079687024,0.2020534161351032,0.2,0.2,0.1,2024-01-03,1.3566004584118823,0.9833333333333333
2024-01-03,2024-01-04,2024-01-03,AAPL,0.2,0.8319696107963263,0.05,0.0045342227008997,0.0042225510270251,15,0.725,0.2333333333333333,0.95,-0.0127814079042719,0.0066547017705774,-0.0140175272415163,0.0273269307826711,0.2010000000000004,0.0206722290120937,0.0413444580241874,1,0,0.0194361096748493,-0.0194361096748493,0.9402038678334376,0.2,0.2,0.1,2024-01-04,1.161885933607559,0.9666666666666667
2024-01-04,2024-01-05,2024-01-04,AAPL,0.15,0.9831368772656192,0.05,0.0030603061159653,0.0020214523339574,15,0.725,0.075,0.8666666666666667,-0.0040208939092527,0.001270803269731,-0.0192425082106187,0.0217841147500807,0.2020000000000004,0.0205133114803497,0.0410266229606994,1,0,0.0052916971789837,-0.0052916971789837,0.2579640631789171,0.2,0.2,0.1,2024-01-05,0.6447464192452713,0.4666666666666667
2024-01-05,2024-01-08,2024-01-05,AAPL,0.15,0.9831368772656192,0.05,0.001484587076619,0.0013453727074882,15,0.725,0.0833333333333333,0.35,0.0238872817520973,0.0013433052166654,-0.0191454836604384,0.0218320940937692,0.2030000000000004,0.0204887888771038,0.0409775777542076,0,1,0.0225439765354319,0.0225439765354319,1.10030791324735,0.0,0.1,0.05,2024-01-08,0.6030766919888902,0.3333333333333333
2024-01-08,2024-01-09,2024-01-08,AAPL,0.2,0.8319696107963263,0.1,0.0040076114224593,0.0003671819633526,15,1.0,0.2583333333333333,0.9333333333333332,-0.0022659810013729,-0.0003652011460107,-0.0213723576078948,0.0206419553158734,0.1940000000000004,0.0210071564618841,0.0420143129237682,1,0,0.0019007798553622,-0.0019007798553622,0.0904824914652556,0.0,0.1,0.05,2024-01-09,0.9881132561139166,0.9
2024-01-09,2024-01-10,2024-01-09,AAPL,0.2,0.8319696107963263,0.1,0.0031534821157441,0.002228708638678,15,0.9916666666666668,0.2666666666666666,0.8666666666666667,0.0056553954287882,0.0048152796752686,-0.0161254883619075,0.0257560477124447,0.1950000000000004,0.0209407680371761,0.0418815360743522,1,0,0.0008401157535195,0.0008401157535195,0.0401186695725784,0.2,0.1,0.05,2024-01-10,1.4347481751659372,0.9833333333333333
2024-01-10,2024-01-11,2024-01-10,AAPL,0.2,0.8319696107963263,0.1,0.0013120970948407,0.000661235762416,15,0.9833333333333332,0.275,0.25,-0.0032277608910044,0.0005350586189721,-0.0203766220196013,0.0214467392575455,0.1960000000000004,0.0209116806385734,0.0418233612771468,1,0,0.0037628195099765,-0.0037628195099765,0.1799386464833302,0.2,0.1,0.05,2024-01-11,0.8324607850801611,0.7166666666666667
2024-01-11,2024-01-12,2024-01-11,AAPL,0.25,0.571336004933722,0.1,0.0014101197319633,-3.468448705434405e-05,15,0.975,0.475,0.3166666666666666,0.0017766323335096,0.0001535193907119,-0.0207270891994095,0.0210341279808334,0.1970000000000004,0.0208806085901215,0.041761217180243,1,0,0.0016231129427976,0.0016231129427976,0.0777330285041525,0.2,0.1,0.05,2024-01-12,0.8238517821839609,0.7
2024-01-12,2024-01-16,2024-01-12,AAPL,0.3,0.3355909812600821,0.1,0.0013059197935208,0.0003496352092494,15,0.9666666666666668,0.6916666666666667,0.25,-0.0123936371756309,-6.648210173668478e-05,-0.0209178361745705,0.0207848719710972,0.1980000000000004,0.0208513540728338,0.0417027081456677,1,0,0.0123271550738942,-0.0123271550738942,0.5911920650449942,0.2,0.1,0.05,2024-01-16,0.7362080305593963,0.5666666666666667
2024-01-16,2024-01-17,2024-01-16,AAPL,0.25,0.571336004933722,0.1,0.0021338910632801,0.0026404347098585,15,0.9583333333333334,0.4833333333333333,0.6666666666666666,-0.0051870987365081,0.0020886699601143,-0.0186353091849529,0.0228126491051815,0.1990000000000004,0.0207239791450672,0.0414479582901344,1,0,0.0072757686966224,-0.0072757686966224,0.3510797152101519,0.2,0.1,0.05,2024-01-17,1.0650639817969418,0.9333333333333333
